29730,297
29731,301
29731,304
29732,308
29732,312
29733,314
29734,317
29734,321
29735,323
29735,326
29736,328
29737,330
29737,333
29738,335
29738,338
29739,340
29740,341
29740,344
29741,345
29741,347
29742,349
29743,351
29743,352
29744,353
29744,355
29745,357
29746,360
29746,365
29747,370
29747,376
29748,382
29748,389
29749,395
29750,402
29750,408
29751,414
29751,419
29752,424
29753,430
29753,435
29754,439
29754,445
29755,448
29756,452
29756,455
29757,459
29757,462
29758,465
29759,469
29759,471
29760,474
29760,477
29761,479
29762,481
29762,483
29763,485
29763,487
29764,489
29765,491
29765,492
29766,494
29766,495
29767,496
29768,498
29768,499
29769,500
29769,501
29770,502
29771,503
29771,504
29772,505
29772,506
29773,507
29774,508
29774,508
29775,509
29775,510
29776,511
29777,511
29777,512
29778,512
29778,513
29779,512
29779,512
29780,510
29781,508
29781,506
29782,504
29782,502
29783,500
29784,497
29784,495
29785,493
29785,490
29786,488
29787,486
29787,484
29788,482
29788,480
29789,478
29790,476
29790,475
29791,473
29791,471
29792,469
29793,468
29793,466
29794,466
29794,463
29795,462
29796,461
29796,459
29797,458
29797,457
29798,456
29799,454
29799,454
29800,453
29800,451
29801,451
29802,450
29802,449
29803,448
29803,447
29804,447
29805,446
29805,445
29806,444
29806,444
29807,443
29808,443
29808,442
29809,441
29809,441
29810,440
29810,440
29811,440
29812,439
29812,439
29813,439
29813,439
29814,440
29815,439
29815,440
29816,439
29816,440
29817,440
29818,440
29818,440
29819,441
29819,441
29820,441
29821,441
29821,442
29822,442
29822,442
29823,443
29824,443
29824,443
29825,443
29825,443
29826,443
29827,444
29827,444
29828,444
29828,444
29829,444
29830,445
29830,445
29831,445
29831,445
29832,445
29833,445
29833,445
29834,446
29834,445
29835,446
29836,446
29836,446
29837,446
29837,446
29838,446
29839,446
29839,446
29840,446
29840,446
29841,447
29842,446
29842,447
29843,446
29843,447
29844,447
29845,447
29845,447
29846,446
29846,445
29847,444
29847,443
29848,442
29849,440
29849,438
29850,436
29850,435
29851,433
29852,432
29852,430
29853,429
29853,427
29854,426
29855,424
29855,423
29856,422
29856,420
29857,419
29858,417
29858,417
29859,415
29859,414
29860,413
29861,412
29861,412
29862,410
29862,409
29863,408
29864,407
29864,406
29865,405
29865,405
29866,404
29867,403
29867,402
29868,402
29868,401
29869,400
29870,400
29870,399
29871,399
29871,398
29872,398
29873,397
29873,397
29874,396
29874,395
29875,395
29876,394
29876,394
29877,394
29877,394
29878,393
29878,393
29879,390
29880,386
29880,383
29881,379
29881,374
29882,370
29883,365
29883,360
29884,355
29884,352
29885,346
29886,341
29886,337
29887,332
29887,328
29888,323
29889,319
29889,314
29890,310
29890,306
29891,303
29892,298
29892,294
29893,291
29893,287
29894,283
29895,280
29895,276
29896,273
29896,269
29897,266
29898,263
29898,260
29899,258
29899,254
29900,252
29901,249
29901,246
29902,243
29902,241
29903,239
29904,236
29904,234
29905,232
29905,230
29906,228
29907,225
29907,224
29908,222
29908,220
29909,218
29910,216
29910,215
29911,213
29911,211
29912,209
29912,208
29913,207
29914,207
29914,207
29915,206
29915,206
29916,206
29917,206
29917,206
29918,206
29918,206
29919,207
29920,207
29920,207
29921,207
29921,207
29922,208
29923,209
29923,209
29924,210
29924,209
29925,210
29926,210
29926,210
29927,211
29927,211
29928,212
29929,212
29929,213
29930,213
29930,214
29931,214
29932,215
29932,215
29933,215
29933,215
29934,215
29935,216
29935,216
29936,216
29936,217
29937,217
29938,217
29938,217
29939,218
29939,218
29940,218
29941,218
29941,219
29942,219
29942,220
29943,220
29944,220
29944,220
29945,220
29945,221
29946,222
29946,223
29947,226
29948,228
29948,230
29949,232
29949,235
29950,237
29951,240
29951,242
29952,245
29952,247
29953,250
29954,252
29954,255
29955,257
29955,260
29956,262
29957,265
29957,268
29958,269
29958,271
29959,273
29960,276
29960,278
29961,279
29961,282
29962,283
29963,285
29963,287
29964,289
29964,291
29965,292
29966,294
29966,295
29967,297
29967,298
29968,299
29969,301
29969,302
29970,303
29970,304
29971,305
29972,306
29972,307
29973,309
29973,309
29974,311
29975,311
29975,312
29976,313
29976,314
29977,315
29977,315
29978,317
29979,315
29979,314
29980,311
29980,308
29981,305
29982,301
29982,297
29983,294
29983,289
29984,286
29985,281
29985,278
29986,274
29986,270
29987,266
29988,262
29988,259
29989,255
29989,252
29990,248
29991,245
29991,241
29992,238
29992,235
29993,232
29994,229
29994,226
29995,223
29995,220
29996,218
29997,215
29997,213
29998,210
29998,208
29999,206
30000,203
30000,201
30001,198
30001,197
30002,194
30003,193
30003,191
30004,188
30004,187
30005,185
30006,184
30006,181
30007,180
30007,178
30008,177
30009,175
30009,174
30010,172
30010,171
30011,169
30012,168
30012,166
30013,165
30013,163
30014,162
30014,160
30015,158
30016,157
30016,155
30017,153
30017,151
30018,150
30019,148
30019,147
30020,145
30020,144
30021,142
30022,141
30022,139
30023,139
30023,137
30024,135
30025,134
30025,133
30026,132
30026,130
30027,130
30028,128
30028,128
30029,126
30029,125
30030,124
30031,122
30031,122
30032,121
30032,120
30033,119
30034,118
30034,117
30035,116
30035,116
30036,115
30037,114
30037,113
30038,112
30038,112
30039,111
30040,110
30040,109
30041,108
30041,108
30042,107
30042,107
30043,105
30044,105
30044,105
30045,103
30045,104
30046,103
30047,104
30047,104
30048,105
30048,106
30049,106
30050,107
30050,108
30051,109
30051,110
30052,111
30053,112
30053,113
30054,115
30054,117
30055,117
30056,118
30056,119
30057,121
30057,122
30058,124
30059,125
30059,126
30060,128
30060,129
30061,130
30062,131
30062,133
30063,134
30063,135
30064,136
30065,137
30065,139
30066,140
30066,141
30067,142
30068,143
30068,144
30069,145
30069,146
30070,147
30071,148
30071,149
30072,150
30072,151
30073,152
30074,153
30074,153
30075,155
30075,155
30076,157
30076,157
30077,158
30078,159
30078,160
30079,160
30079,161
30080,161
30081,161
30081,162
30082,162
30082,162
30083,162
30084,163
30084,163
30085,163
30085,163
30086,163
30087,164
30087,164
30088,164
30088,164
30089,164
30090,164
30090,164
30091,164
30091,164
30092,164
30093,165
30093,165
30094,165
30094,165
30095,165
30096,165
30096,165
30097,165
30097,165
30098,165
30099,165
30099,165
30100,165
30100,165
30101,165
30102,165
30102,165
30103,165
30103,165
30104,165
30105,165
30105,165
30106,165
30106,165
30107,165
30108,165
30108,166
30109,165
30109,165
30110,165
30110,165
30111,165
30112,166
30112,167
30113,168
30113,170
30114,172
30115,174
30115,176
30116,178
30116,180
30117,183
30118,186
30118,189
30119,191
30119,194
30120,196
30121,199
30121,202
30122,204
30122,206
30123,209
30124,211
30124,214
30125,216
30125,218
30126,221
30127,224
30127,225
30128,227
30128,230
30129,231
30130,233
30130,235
30131,237
30131,239
30132,241
30133,243
30133,245
30134,246
30134,248
30135,250
30136,251
30136,252
30137,254
30137,255
30138,257
30139,258
30139,259
30140,260
30140,262
30141,263
30141,264
30142,265
30143,266
30143,267
30144,269
30144,269
30145,273
30146,277
30146,283
30147,290
30147,297
30148,304
30149,312
30149,320
30150,327
30150,335
30151,342
30152,349
30152,356
30153,363
30153,369
30154,375
30155,381
30155,386
30156,392
30156,396
30157,401
30158,406
30158,411
30159,414
30159,417
30160,422
30161,425
30161,428
30162,431
30162,434
30163,437
30164,439
30164,442
30165,444
30165,447
30166,449
30167,452
30167,453
30168,455
30168,457
30169,459
30170,461
30170,462
30171,463
30171,465
30172,466
30173,467
30173,468
30174,470
30174,471
30175,472
30176,473
30176,473
30177,475
30177,476
30178,477
30178,476
30179,474
30180,473
30180,470
30181,468
30181,464
30182,461
30183,457
30183,454
30184,451
30184,447
30185,444
30186,440
30186,437
30187,434
30187,430
30188,427
30189,423
30189,421
30190,417
30190,415
30191,412
30192,409
30192,406
30193,403
30193,401
30194,398
30195,396
30195,393
30196,391
30196,389
30197,386
30198,385
30198,382
30199,380
30199,378
30200,376
30201,374
30201,373
30202,371
30202,369
30203,368
30204,366
30204,364
30205,363
30205,362
30206,361
30207,359
30207,358
30208,357
30208,356
30209,355
30209,354
30210,352
30211,352
30211,350
30212,348
30212,344
30213,341
30214,336
30214,332
30215,327
30215,323
30216,318
30217,313
30217,308
30218,304
30218,299
30219,294
30220,290
30220,285
30221,281
30221,276
30222,272
30223,268
30223,264
30224,260
30224,256
30225,252
30226,249
30226,245
30227,242
30227,238
30228,235
30229,232
30229,229
30230,226
30230,223
30231,220
30232,217
30232,214
30233,211
30233,209
30234,207
30235,204
30235,202
30236,199
30236,198
30237,195
30238,193
30238,191
30239,189
30239,187
30240,185
30240,184
30241,182
30242,180
30242,178
30243,177
30243,175
30244,173
30245,172
30245,171
30246,170
30246,170
30247,169
30248,169
30248,169
30249,169
30249,169
30250,170
30251,170
30251,171
30252,171
30252,172
30253,172
30254,173
30254,174
30255,174
30255,176
30256,176
30257,177
30257,178
30258,178
30258,180
30259,180
30260,181
30260,182
30261,182
30261,184
30262,184
30263,185
30263,186
30264,186
30264,187
30265,187
30266,188
30266,189
30267,189
30267,190
30268,191
30269,192
30269,192
30270,193
30270,193
30271,194
30272,194
30272,195
30273,196
30273,196
30274,196
30274,197
30275,197
30276,198
30276,198
30277,199
30277,199
30278,199
30279,200
30279,200
30280,201
30280,202
30281,203
30282,203
30282,204
30283,206
30283,206
30284,207
30285,207
30285,209
30286,209
30286,210
30287,211
30288,211
30288,213
30289,213
30289,214
30290,214
30291,215
30291,216
30292,217
30292,218
30293,218
30294,218
30294,219
30295,220
30295,221
30296,221
30297,222
30297,222
30298,222
30298,223
30299,224
30300,224
30300,225
30301,225
30301,225
30302,226
30303,226
30303,227
30304,227
30304,227
30305,228
30306,229
30306,228
30307,229
30307,229
30308,230
30308,230
30309,230
30310,230
30310,231
30311,232
30311,231
30312,231
30313,232
30313,233
30314,233
30314,234
30315,234
30316,235
30316,236
30317,236
30317,237
30318,238
30319,238
30319,239
30320,239
30320,240
30321,240
30322,241
30322,241
30323,242
30323,242
30324,243
30325,244
30325,244
30326,245
30326,245
30327,245
30328,246
30328,246
30329,247
30329,247
30330,248
30331,248
30331,248
30332,249
30332,249
30333,249
30334,249
30334,250
30335,250
30335,250
30336,251
30337,251
30337,252
30338,251
30338,252
30339,252
30340,253
30340,253
30341,253
30341,253
30342,253
30342,254
30343,254
30344,254
30344,254
30345,256
30345,260
30346,265
30347,271
30347,278
30348,285
30348,292
30349,299
30350,307
30350,314
30351,321
30351,327
30352,335
30353,341
30353,348
30354,354
30354,359
30355,365
30356,371
30356,376
30357,381
30357,385
30358,390
30359,394
30359,399
30360,402
30360,406
30361,410
30362,413
30362,416
30363,419
30363,422
30364,425
30365,427
30365,430
30366,432
30366,435
30367,436
30368,439
30368,440
30369,442
30369,445
30370,446
30371,447
30371,449
30372,450
30372,452
30373,453
30374,454
30374,455
30375,456
30375,458
30376,458
30376,460
30377,461
30378,461
30378,462
30379,462
30379,463
30380,463
30381,463
30381,463
30382,463
30382,464
30383,463
30384,463
30384,463
30385,463
30385,463
30386,463
30387,463
30387,463
30388,463
30388,463
30389,462
30390,463
30390,462
30391,462
30391,463
30392,462
30393,463
30393,463
30394,463
30394,462
30395,462
30396,463
30396,462
30397,463
30397,463
30398,463
30399,463
30399,463
30400,463
30400,462
30401,463
30402,463
30402,463
30403,463
30403,463
30404,463
30405,463
30405,463
30406,463
30406,463
30407,463
30407,463
30408,464
30409,463
30409,464
30410,464
30410,463
30411,464
30412,462
30412,460
30413,457
30413,455
30414,452
30415,448
30415,445
30416,441
30416,438
30417,435
30418,431
30418,428
30419,424
30419,421
30420,418
30421,414
30421,411
30422,408
30422,405
30423,402
30424,399
30424,396
30425,393
30425,391
30426,388
30427,386
30427,383
30428,381
30428,378
30429,376
30430,375
30430,371
30431,369
30431,368
30432,365
30433,364
30433,361
30434,360
30434,358
30435,356
30436,355
30436,353
30437,352
30437,349
30438,349
30439,347
30439,346
30440,344
30440,343
30441,342
30441,341
30442,340
30443,339
30443,337
30444,337
30444,336
30445,336
30446,338
30446,340
30447,343
30447,346
30448,350
30449,353
30449,356
30450,360
30450,364
30451,368
30452,370
30452,375
30453,378
30453,381
30454,384
30455,387
30455,390
30456,393
30456,395
30457,398
30458,401
30458,404
30459,405
30459,408
30460,409
30461,412
30461,413
30462,416
30462,417
30463,419
30464,421
30464,422
30465,423
30465,425
30466,426
30467,428
30467,429
30468,430
30468,431
30469,432
30470,433
30470,434
30471,435
30471,436
30472,437
30473,438
30473,438
30474,439
30474,440
30475,440
30475,442
30476,442
30477,443
30477,443
30478,444
30478,447
30479,450
30480,454
30480,457
30481,461
30481,464
30482,468
30483,472
30483,475
30484,479
30484,481
30485,485
30486,487
30486,490
30487,493
30487,494
30488,497
30489,499
30489,501
30490,503
30490,504
30491,507
30492,508
30492,509
30493,511
30493,512
30494,514
30495,514
30495,516
30496,517
30496,518
30497,519
30498,519
30498,521
30499,521
30499,522
30500,523
30501,523
30501,524
30502,525
30502,526
30503,526
30504,527
30504,527
30505,527
30505,528
30506,528
30507,529
30507,529
30508,530
30508,530
30509,530
30509,531
30510,531
30511,531
30511,531
30512,530
30512,528
30513,525
30514,523
30514,520
30515,517
30515,514
30516,511
30517,508
30517,504
30518,501
30518,498
30519,495
30520,492
30520,489
30521,486
30521,484
30522,480
30523,478
30523,475
30524,473
30524,470
30525,467
30526,465
30526,463
30527,461
30527,459
30528,457
30529,455
30529,453
30530,451
30530,449
30531,448
30532,446
30532,444
30533,443
30533,441
30534,439
30535,438
30535,437
30536,435
30536,434
30537,433
30538,432
30538,431
30539,430
30539,429
30540,428
30541,427
30541,426
30542,425
30542,423
30543,424
30543,422
30544,422
30545,421
30545,419
30546,419
30546,417
30547,416
30548,415
30548,413
30549,412
30549,411
30550,410
30551,408
30551,407
30552,406
30552,405
30553,404
30554,402
30554,401
30555,400
30555,399
30556,398
30557,397
30557,396
30558,396
30558,395
30559,394
30560,393
30560,392
30561,391
30561,391
30562,390
30563,389
30563,389
30564,388
30564,388
30565,387
30566,386
30566,386
30567,385
30567,385
30568,384
30569,384
30569,383
30570,383
30570,383
30571,382
30571,381
30572,381
30573,380
30573,380
30574,379
30574,379
30575,379
30576,379
30576,378
30577,379
30577,378
30578,377
30579,376
30579,375
30580,373
30580,372
30581,370
30582,368
30582,366
30583,365
30583,363
30584,361
30585,360
30585,358
30586,356
30586,355
30587,353
30588,352
30588,350
30589,348
30589,347
30590,345
30591,344
30591,343
30592,342
30592,340
30593,338
30594,337
30594,336
30595,335
30595,334
30596,333
30597,332
30597,331
30598,329
30598,329
30599,327
30600,327
30600,326
30601,325
30601,324
30602,323
30603,322
30603,322
30604,321
30604,320
30605,319
30606,319
30606,318
30607,317
30607,317
30608,316
30608,315
30609,315
30610,315
30610,313
30611,313
30611,310
30612,307
30613,304
30613,299
30614,295
30614,290
30615,286
30616,281
30616,276
30617,271
30617,267
30618,262
30619,257
30619,253
30620,249
30620,244
30621,240
30622,236
30622,232
30623,228
30623,224
30624,220
30625,216
30625,213
30626,210
30626,206
30627,204
30628,200
30628,197
30629,194
30629,191
30630,189
30631,186
30631,183
30632,181
30632,179
30633,176
30634,174
30634,173
30635,169
30635,167
30636,165
30637,164
30637,161
30638,159
30638,157
30639,156
30639,154
30640,152
30641,150
30641,149
30642,147
30642,146
30643,144
30644,142
30644,141
30645,140
30645,140
30646,138
30647,138
30647,137
30648,137
30648,137
30649,137
30650,136
30650,136
30651,137
30651,137
30652,137
30653,137
30653,137
30654,137
30654,137
30655,138
30656,138
30656,138
30657,139
30657,139
30658,140
30659,139
30659,140
30660,140
30660,140
30661,141
30662,141
30662,141
30663,142
30663,142
30664,143
30665,143
30665,143
30666,143
30666,144
30667,144
30668,144
30668,144
30669,145
30669,145
30670,145
30671,145
30671,146
30672,146
30672,146
30673,147
30673,146
30674,147
30675,147
30675,147
30676,148
30676,147
30677,148
30678,149
30678,151
30679,154
30679,158
30680,163
30681,169
30681,176
30682,181
30682,188
30683,195
30684,203
30684,210
30685,217
30685,224
30686,231
30687,239
30687,245
30688,253
30688,260
30689,266
30690,273
30690,279
30691,285
30691,291
30692,297
30693,302
30693,308
30694,312
30694,317
30695,322
30696,326
30696,331
30697,336
30697,339
30698,343
30699,347
30699,350
30700,353
30700,357
30701,359
30702,363
30702,365
30703,369
30703,371
30704,373
30705,375
30705,377
30706,380
30706,382
30707,384
30707,386
30708,387
30709,389
30709,390
30710,392
30710,394
30711,395
30712,396
30712,395
30713,395
30713,395
30714,394
30715,393
30715,393
30716,392
30716,391
30717,390
30718,389
30718,389
30719,388
30719,387
30720,386
30721,385
30721,384
30722,383
30722,382
30723,381
30724,381
30724,380
30725,379
30725,378
30726,378
30727,377
30727,376
30728,376
30728,375
30729,375
30730,374
30730,373
30731,373
30731,372
30732,372
30733,371
30733,371
30734,370
30734,370
30735,370
30736,369
30736,369
30737,368
30737,368
30738,367
30738,368
30739,367
30740,367
30740,367
30741,366
30741,366
30742,366
30743,365
30743,365
30744,365
30744,364
30745,363
30746,362
30746,361
30747,359
30747,358
30748,356
30749,355
30749,353
30750,352
30750,350
30751,348
30752,346
30752,345
30753,343
30753,341
30754,340
30755,338
30755,337
30756,336
30756,334
30757,333
30758,332
30758,331
30759,329
30759,328
30760,327
30761,326
30761,325
30762,323
30762,322
30763,321
30764,320
30764,320
30765,318
30765,318
30766,316
30767,316
30767,315
30768,314
30768,313
30769,312
30770,312
30770,311
30771,310
30771,310
30772,309
30773,309
30773,307
30774,308
30774,306
30775,306
30775,305
30776,305
30777,305
30777,304
30778,304
30778,303
30779,304
30780,303
30780,304
30781,304
30781,304
30782,304
30783,304
30783,304
30784,304
30784,304
30785,305
30786,305
30786,305
30787,305
30787,306
30788,306
30789,306
30789,306
30790,307
30790,307
30791,307
30792,307
30792,307
30793,308
30793,308
30794,308
30795,308
30795,308
30796,309
30796,309
30797,309
30798,309
30798,309
30799,310
30799,309
30800,310
30801,310
30801,310
30802,310
30802,310
30803,310
30803,311
30804,311
30805,311
30805,311
30806,311
30806,311
30807,311
30808,311
30808,311
30809,311
30809,311
30810,311
30811,311
30811,310
30812,308
30812,305
30813,302
30814,299
30814,296
30815,292
30815,289
30816,284
30817,281
30817,277
30818,273
30818,270
30819,266
30820,263
30820,259
30821,255
30821,252
30822,249
30823,246
30823,242
30824,240
30824,236
30825,234
30826,231
30826,228
30827,225
30827,222
30828,220
30829,217
30829,215
30830,213
30830,210
30831,208
30832,206
30832,204
30833,201
30833,199
30834,198
30835,195
30835,194
30836,191
30836,190
30837,188
30837,186
30838,185
30839,183
30839,182
30840,180
30840,179
30841,177
30842,176
30842,175
30843,173
30843,172
30844,171
30845,169
30845,168
30846,166
30846,165
30847,163
30848,162
30848,160
30849,159
30849,158
30850,156
30851,155
30851,153
30852,152
30852,150
30853,149
30854,148
30854,147
30855,145
30855,144
30856,143
30857,142
30857,141
30858,141
30858,138
30859,137
30860,136
30860,135
30861,134
30861,133
30862,133
30863,132
30863,131
30864,130
30864,129
30865,128
30866,127
30866,126
30867,125
30867,125
30868,124
30869,123
30869,123
30870,122
30870,121
30871,121
30871,120
30872,119
30873,119
30873,117
30874,117
30874,116
30875,116
30876,115
30876,115
30877,115
30877,114
30878,114
30879,115
30879,117
30880,118
30880,120
30881,121
30882,124
30882,127
30883,129
30883,132
30884,134
30885,137
30885,141
30886,144
30886,147
30887,150
30888,154
30888,157
30889,160
30889,164
30890,167
30891,170
30891,173
30892,176
30892,180
30893,183
30894,186
30894,190
30895,192
30895,196
30896,198
30897,201
30897,204
30898,207
30898,209
30899,212
30900,215
30900,217
30901,219
30901,222
30902,224
30902,226
30903,229
30904,231
30904,233
30905,235
30905,237
30906,239
30907,240
30907,242
30908,244
30908,246
30909,248
30910,249
30910,250
30911,251
30911,252
30912,253
30913,253
30913,253
30914,252
30914,252
30915,252
30916,251
30916,251
30917,250
30917,250
30918,249
30919,248
30919,248
30920,247
30920,246
30921,246
30922,245
30922,245
30923,244
30923,243
30924,243
30925,242
30925,241
30926,240
30926,240
30927,239
30928,239
30928,238
30929,238
30929,237
30930,237
30931,236
30931,236
30932,235
30932,234
30933,234
30934,234
30934,233
30935,233
30935,232
30936,232
30937,231
30937,231
30938,231
30938,230
30939,230
30939,230
30940,229
30941,229
30941,229
30942,228
30942,228
30943,228
30944,227
30944,227
30945,225
30945,223
30946,221
30947,218
30947,216
30948,213
30948,211
30949,208
30950,205
30950,202
30951,199
30951,197
30952,194
30953,191
30953,189
30954,186
30954,184
30955,181
30956,179
30956,176
30957,174
30957,172
30958,170
30959,168
30959,166
30960,165
30960,162
30961,160
30962,158
30962,156
30963,155
30963,153
30964,152
30965,150
30965,148
30966,147
30966,145
30967,144
30968,142
30968,141
30969,140
30969,139
30970,137
30970,136
30971,135
30972,134
30972,133
30973,132
30973,131
30974,129
30975,128
30975,128
30976,127
30976,125
30977,124
30978,124
30978,124
30979,124
30979,125
30980,125
30981,126
30981,128
30982,128
30982,130
30983,131
30984,133
30984,134
30985,136
30985,138
30986,139
30987,141
30987,143
30988,145
30988,147
30989,148
30990,150
30990,152
30991,154
30991,156
30992,157
30993,159
30993,161
30994,163
30994,165
30995,166
30996,167
30996,169
30997,171
30997,173
30998,174
30999,176
30999,177
31000,179
31000,180
31001,182
31001,183
31002,184
31003,186
31003,187
31004,188
31004,190
31005,191
31006,192
31006,193
31007,194
31007,195
31008,196
31009,197
31009,198
31010,199
31010,200
31011,202
31012,204
31012,206
31013,208
31013,210
31014,213
31015,215
31015,218
31016,221
31016,223
31017,226
31018,229
31018,232
31019,234
31019,237
31020,240
31021,242
31021,245
31022,247
31022,249
31023,252
31024,254
31024,256
31025,258
31025,260
31026,262
31027,264
31027,266
31028,269
31028,270
31029,271
31030,273
31030,275
31031,277
31031,278
31032,279
31033,281
31033,282
31034,284
31034,285
31035,286
31036,288
31036,289
31037,290
31037,291
31038,292
31038,294
31039,294
31040,296
31040,296
31041,297
31041,298
31042,299
31043,300
31043,301
31044,302
31044,302
31045,304
31046,305
31046,306
31047,307
31047,309
31048,310
31049,311
31049,313
31050,314
31050,315
31051,316
31052,317
31052,318
31053,320
31053,320
31054,321
31055,322
31055,324
31056,325
31056,325
31057,327
31058,327
31058,329
31059,329
31059,330
31060,330
31061,332
31061,332
31062,332
31062,334
31063,334
31064,335
31064,335
31065,336
31065,337
31066,337
31067,338
31067,338
31068,339
31068,339
31069,340
31069,341
31070,341
31071,342
31071,342
31072,342
31072,343
31073,343
31074,344
31074,344
31075,344
31075,344
31076,345
31077,345
31077,348
31078,353
31078,360
31079,369
31080,378
31080,387
31081,397
31081,406
31082,415
31083,422
31083,430
31084,437
31084,444
31085,450
31086,456
31086,461
31087,467
31087,471
31088,476
31089,480
31089,484
31090,488
31090,491
31091,494
31092,497
31092,501
31093,503
31093,505
31094,508
31095,509
31095,512
31096,513
31096,515
31097,517
31098,519
31098,521
31099,521
31099,523
31100,524
31101,526
31101,526
31102,528
31102,529
31103,530
31103,531
31104,531
31105,532
31105,533
31106,534
31106,534
31107,535
31108,536
31108,537
31109,537
31109,538
31110,539
31111,538
31111,539
31112,538
31112,539
31113,538
31114,538
31114,537
31115,536
31115,537
31116,536
31117,536
31117,535
31118,535
31118,534
31119,534
31120,534
31120,533
31121,533
31121,532
31122,532
31123,532
31123,531
31124,531
31124,531
31125,532
31126,531
31126,531
31127,530
31127,530
31128,530
31129,530
31129,530
31130,530
31130,530
31131,530
31132,529
31132,530
31133,529
31133,530
31134,529
31135,529
31135,529
31136,529
31136,529
31137,529
31137,529
31138,529
31139,529
31139,529
31140,530
31140,529
31141,530
31142,530
31142,529
31143,530
31143,530
31144,528
31145,526
31145,522
31146,519
31146,514
31147,510
31148,504
31148,499
31149,493
31149,488
31150,483
31151,477
31151,472
31152,466
31152,461
31153,455
31154,450
31154,445
31155,439
31155,434
31156,429
31157,425
31157,420
31158,415
31158,411
31159,406
31160,402
31160,397
31161,393
31161,389
31162,385
31163,381
31163,377
31164,374
31164,370
31165,367
31166,363
31166,360
31167,357
31167,354
31168,350
31168,347
31169,344
31170,341
31170,339
31171,337
31171,334
31172,331
31173,329
31173,327
31174,325
31174,322
31175,320
31176,318
31176,316
31177,314
31177,312
31178,310
31179,308
31179,306
31180,305
31180,303
31181,302
31182,300
31182,299
31183,297
31183,295
31184,294
31185,293
31185,292
31186,290
31186,289
31187,288
31188,287
31188,286
31189,284
31189,284
31190,283
31191,281
31191,281
31192,279
31192,279
31193,278
31194,277
31194,276
31195,275
31195,274
31196,273
31197,273
31197,272
31198,271
31198,271
31199,269
31200,269
31200,268
31201,268
31201,267
31202,267
31202,266
31203,265
31204,265
31204,264
31205,264
31205,263
31206,263
31207,262
31207,262
31208,261
31208,261
31209,260
31210,260
31210,260
31211,260
31211,261
31212,262
31213,263
31213,265
31214,266
31214,269
31215,271
31216,273
31216,275
31217,277
31217,279
31218,281
31219,283
31219,285
31220,287
31220,289
31221,291
31222,294
31222,295
31223,297
31223,300
31224,301
31225,303
31225,304
31226,306
31226,308
31227,310
31228,311
31228,312
31229,314
31229,315
31230,317
31231,318
31231,319
31232,321
31232,321
31233,323
31234,323
31234,325
31235,325
31235,327
31236,327
31236,328
31237,329
31238,330
31238,331
31239,332
31239,333
31240,333
31241,334
31241,335
31242,335
31242,336
31243,336
31244,337
31244,337
31245,337
31245,337
31246,336
31247,335
31247,335
31248,334
31248,333
31249,332
31250,332
31250,331
31251,330
31251,329
31252,328
31253,327
31253,327
31254,326
31254,325
31255,324
31256,324
31256,322
31257,322
31257,321
31258,321
31259,320
31259,319
31260,319
31260,318
31261,317
31262,317
31262,316
31263,316
31263,315
31264,315
31265,314
31265,313
31266,313
31266,313
31267,312
31267,311
31268,311
31269,310
31269,310
31270,310
31270,309
31271,309
31272,308
31272,309
31273,308
31273,308
31274,307
31275,307
31275,307
31276,306
31276,306
31277,306
31278,307
31278,309
31279,311
31279,314
31280,317
31281,321
31281,323
31282,326
31282,329
31283,332
31284,336
31284,339
31285,343
31285,345
31286,348
31287,351
31287,353
31288,356
31288,359
31289,361
31290,363
31290,366
31291,368
31291,370
31292,373
31293,375
31293,377
31294,379
31294,380
31295,382
31296,384
31296,385
31297,387
31297,389
31298,390
31299,391
31299,393
31300,394
31300,395
31301,397
31302,397
31302,399
31303,399
31303,401
31304,401
31304,402
31305,403
31306,404
31306,405
31307,406
31307,406
31308,407
31309,407
31309,409
31310,409
31310,410
31311,412
31312,415
31312,418
31313,421
31313,424
31314,427
31315,430
31315,433
31316,436
31316,439
31317,441
31318,444
31318,446
31319,449
31319,451
31320,453
31321,456
31321,457
31322,460
31322,461
31323,463
31324,464
31324,466
31325,468
31325,469
31326,471
31327,472
31327,473
31328,475
31328,475
31329,477
31330,477
31330,479
31331,479
31331,480
31332,481
31333,482
31333,483
31334,484
31334,484
31335,485
31335,485
31336,486
31337,486
31337,487
31338,488
31338,488
31339,489
31340,490
31340,490
31341,490
31341,490
31342,491
31343,491
31343,492
31344,491
31344,489
31345,487
31346,483
31346,482
31347,476
31347,472
31348,469
31349,464
31349,461
31350,456
31350,452
31351,447
31352,444
31352,440
31353,436
31353,432
31354,428
31355,424
31355,421
31356,417
31356,414
31357,410
31358,407
31358,403
31359,400
31359,397
31360,395
31361,392
31361,389
31362,386
31362,383
31363,380
31364,378
31364,375
31365,373
31365,371
31366,368
31367,366
31367,364
31368,363
31368,359
31369,358
31369,356
31370,354
31371,352
31371,351
31372,349
31372,347
31373,346
31374,344
31374,343
31375,341
31375,340
31376,339
31377,337
31377,336
31378,335
31378,334
31379,332
31380,330
31380,329
31381,327
31381,326
31382,325
31383,323
31383,322
31384,321
31384,320
31385,318
31386,317
31386,316
31387,315
31387,314
31388,312
31389,312
31389,311
31390,310
31390,309
31391,308
31392,307
31392,306
31393,305
31393,305
31394,304
31395,303
31395,302
31396,301
31396,301
31397,300
31398,299
31398,299
31399,298
31399,298
